12086007802	25.673163	-80.304071
12086007803	25.68058	-80.325142
12086007901	25.705779	-80.271823
12086007902	25.698129	-80.277422
12086008000	25.68113	-80.263069
12086008100	25.653031	-80.311023
12086008201	25.637132	-80.316419
12086008203	25.620482	-80.320996
12086008204	25.60645	-80.336668
12086008303	25.605133	-80.361899
12086008304	25.633449	-80.371413
12086008305	25.637132	-80.353674
12086008306	25.620132	-80.356499
12086008307	25.620649	-80.370671
12086008405	25.67578	-80.3502
12086008407	25.693884	-80.348131
12086008409	25.654381	-80.339191
12086008410	25.673081	-80.381607
12086008411	25.678313	-80.367532
12086008412	25.690461	-80.378318
12086008413	25.697969	-80.368672
12086008414	25.654701	-80.377914
12086008415	25.653431	-80.359999
12086008501	25.725197	-80.342791
12086008502	25.709553	-80.344189
12086008601	25.719979	-80.354504
12086008602	25.709431	-80.370308
12086008700	25.723829	-80.368891
12086008801	25.739128	-80.3434
12086008803	25.740278	-80.3741
12086008804	25.740628	-80.361049
12086008901	25.754177	-80.328299
12086008902	25.754278	-80.343173
12086008904	25.753219	-80.3788
12086008905	25.752828	-80.359298
12086009006	25.765177	-80.334296
12086009007	25.858574	-80.344436
12086009008	25.821075	-80.344223
12086009009	25.825965	-80.378913
12086009010	25.797917	-80.353406
12086009011	25.775177	-80.358723
12086009012	25.776255	-80.340478
12086009013	25.777572	-80.3297
12086009014	25.772691	-80.334762
12086009015	25.771277	-80.34295
12086009016	25.767627	-80.381224
12086009017	25.771277	-80.375343
12086009018	25.764277	-80.375349
12086009019	25.764427	-80.358898
12086009100	25.807675	-80.314361
12086009200	25.876006	-80.294342
12086009304	25.922121	-80.310421
12086009305	25.903172	-80.309647
12086009306	25.891572	-80.314722
12086009307	25.895122	-80.296834
12086009308	25.887623	-80.300121
12086009309	25.880772	-80.313817
12086009310	25.874423	-80.318577
12086009311	25.874623	-80.304961
12086009400	25.931521	-80.253595
12086009501	25.938303	-80.212054
12086009502	25.932071	-80.229787
12086009600	25.95017	-80.200243
12086009701	25.96002	-80.156651
12086009702	25.95192	-80.172358
12086009801	25.964054	-80.179576
12086009802	25.965486	-80.194994
12086009901	25.965886	-80.210204
12086009902	25.95042	-80.215743
12086009903	25.945703	-80.235954
12086009904	25.96242	-80.239369
12086010001	25.96712	-80.25757
12086010002	25.952185	-80.255154
12086010005	25.930121	-80.284792
12086010006	25.931488	-80.269885
12086010007	25.950217	-80.285148
12086010009	25.953703	-80.269321
12086010010	25.94482	-80.270762
12086010111	25.703725	-80.376661
12086010114	25.60745	-80.388782
12086010124	25.703814	-80.391805
12086010125	25.670264	-80.432726
12086010129	25.816825	-80.401912
12086010130	25.764477	-80.399174
12086010131	25.945904	-80.349373
12086010132	25.932904	-80.332871
12086010133	25.901872	-80.360554
12086010134	25.905166	-80.34077
12086010135	25.889955	-80.346011
12086010136	25.887983	-80.332848
12086010137	25.87698	-80.343891
12086010138	25.880873	-80.332444
12086010139	25.870392	-80.334159
12086010140	25.871717	-80.325798
12086010141	25.862583	-80.329481
12086010142	25.948053	-80.314662
12086010143	25.949188	-80.30207
12086010144	25.936277	-80.317913
12086010145	25.932287	-80.30383
12086010146	25.743917	-80.428675
12086010147	25.751111	-80.412299
12086010148	25.752182	-80.40514
12086010149	25.752159	-80.396091
12086010150	25.752367	-80.388271
12086010151	25.736808	-80.41119
12086010152	25.737225	-80.394177
12086010153	25.720916	-80.445632
12086010154	25.706633	-80.446084
12086010155	25.695331	-80.438111
12086010156	25.688357	-80.438746
12086010157	25.691937	-80.458846
12086010158	25.719786	-80.42412
12086010159	25.708447	-80.423766
12086010160	25.693506	-80.42249
12086010161	25.721609	-80.407476
12086010162	25.706465	-80.409945
12086010163	25.707142	-80.403484
12086010164	25.693637	-80.40869
12086010165	25.675257	-80.461706
12086010166	25.676248	-80.439653
12086010167	25.664518	-80.444773
12086010168	25.670706	-80.427978
12086010169	25.671036	-80.419357
12086010170	25.634447	-80.44501
12086010171	25.619383	-80.444777
12086010172	25.603705	-80.442439
12086010173	25.612083	-80.421667
12086010174	25.676581	-80.409013
12086010175	25.663947	-80.409063
12086010176	25.67861	-80.394889
12086010177	25.656215	-80.396825
12086010178	25.633928	-80.393005
12086010201	25.577188	-80.435799
12086010203	25.574634	-80.386025
12086010204	25.588634	-80.393732
12086010205	25.588784	-80.385209
12086010206	25.590233	-80.373627
12086010300	25.555935	-80.480201
12086010400	25.553435	-80.406647
12086010500	25.554818	-80.384375
12086010602	25.556285	-80.355189
12086010604	25.589343	-80.337748
12086010605	25.576318	-80.329334
12086010606	25.585034	-80.353525
12086010607	25.573484	-80.352061
12086010702	25.496188	-80.398076
12086010703	25.528719	-80.403347
12086010704	25.507455	-80.38509
12086010800	25.510498	-80.42518
12086010900	25.496937	-80.439402
12086011001	25.481438	-80.455927
12086011003	25.487188	-80.443148
12086011004	25.482129	-80.431544
12086011100	25.486388	-80.466177
12086011201	25.486778	-80.496964
12086011202	25.485091	-80.484912
12086011300	25.465089	-80.485077
12086011401	25.436139	-80.407826
12086011402	25.416846	-80.50791
12086011500	25.544539	-80.545378
12086490100	25.781526	-80.260521
12087970100	25.369355	-80.956061
12087970200	25.289586	-80.306813
12087970300	25.154985	-80.389175
12087970400	25.122677	-80.413536
12087970500	25.092817	-80.441648
12087970600	25.056827	-80.479202
12087970700	25.014693	-80.512407
12087970800	24.978479	-80.555614
12087970900	24.8983	-80.658022
12087971000	24.766903	-80.941552
12087971100	24.725323	-81.04437
12087971200	24.706873	-81.0789
12087971300	24.708179	-81.106074
12087971400	24.675731	-81.343595
12087971500	24.669544	-81.45874
12087971600	24.647132	-81.564899
12087971700	24.590014	-81.671414
12087971800	24.57402	-81.736951
12087971900	24.568848	-81.756919
12087972000	24.559533	-81.76937
12087972100	24.565156	-81.775445
12087972200	24.556558	-81.782024
12087972300	24.556065	-81.792461
12087972400	24.551031	-81.800785
12087972500	24.579032	-81.918897
12087972600	24.548874	-81.791201
12089050100	30.668896	-81.450909
12089050200	30.619947	-81.455887
12089050301	30.669138	-81.639029
12089050302	30.61742	-81.587943
12089050303	30.617514	-81.512363
12089050400	30.703423	-81.9173
12089050501	30.51345	-81.913006
12089050502	30.528695	-81.796559
12091020100	30.822037	-86.694557
12091020200	30.945278	-86.467517
12091020300	30.793265	-86.491198
12091020400	30.77038	-86.544687
12091020500	30.771159	-86.579409
12091020600	30.734228	-86.585035
12091020700	30.740855	-86.55724
12091020800	30.474389	-86.529165
12091020900	30.522504	-86.458257
12091021000	30.479602	-86.420271
12091021101	30.520164	-86.478953
12091021102	30.50313	-86.463464
12091021200	30.509447	-86.496949
12091021400	30.457156	-86.550815
12091021500	30.441698	-86.570975
12091021600	30.458898	-86.584651
12091021700	30.460602	-86.608236
12091021801	30.459785	-86.648854
12091021802	30.456855	-86.628861
12091021900	30.436241	-86.650252
12091022000	30.440174	-86.628731
12091022100	30.439848	-86.61111
12091022300	30.440148	-86.601587
12091022400	30.417332	-86.598684
12091022500	30.422566	-86.621109
12091022600	30.407749	-86.608226
12091022700	30.413697	-86.631541
12091022800	30.419149	-86.643677
12091022900	30.413849	-86.661622
12091023100	30.412523	-86.759481
12091023200	30.396966	-86.608177
12091023301	30.391703	-86.458284
12091023302	30.3927	-86.490807
12093990100	27.446315	-80.952833
12093990200	27.263627	-80.84969
12093990300	27.251147	-80.816112
12093990400	27.216351	-80.762999
12093990500	27.228577	-80.816677
12093990600	27.223687	-80.857305
12095010100	28.543179	-81.378741
12095010200	28.546279	-81.36949
12095010300	28.533929	-81.37369
12095010400	28.53358	-81.391054
12095010500	28.537479	-81.390266
12095010600	28.546129	-81.390191
12095010701	28.561691	-81.405734
12095010702	28.561629	-81.386191
12095010801	28.558346	-81.370488
12095010802	28.559129	-81.35879
12095010900	28.549262	-81.357206
12095011000	28.543179	-81.35454
12095011100	28.530746	-81.337943
12095011200	28.53018	-81.350356
12095011300	28.52098	-81.368692
12095011400	28.52138	-81.380516
12095011500	28.52148	-81.391869
12095011600	28.51808	-81.403243
12095011701	28.535882	-81.421883
12095011702	28.53071	-81.416211
12095011800	28.543529	-81.403691
12095011901	28.564023	-81.428642
12095011902	28.55055	-81.431444
12095012000	28.569828	-81.44498
12095012100	28.563146	-81.453441
12095012201	28.565529	-81.471229
12095012202	28.563329	-81.462124
12095012303	28.605937	-81.485529
12095012304	28.585936	-81.482912
12095012305	28.598562	-81.473341
12095012306	28.598727	-81.460725
12095012307	28.586628	-81.457718
12095012401	28.602644	-81.443225
12095012402	28.602223	-81.428031
12095012403	28.582826	-81.427995
12095012500	28.588678	-81.403739
12095012600	28.569778	-81.396716
12095012701	28.573528	-81.382365
12095012702	28.575278	-81.373733
12095012800	28.571928	-81.35459
12095012900	28.562694	-81.343184
12095013001	28.560328	-81.320729
12095013002	28.568528	-81.327064
12095013100	28.54666	-81.317943
12095013200	28.547429	-81.300638
12095013300	28.532779	-81.320911
12095013402	28.528195	-81.290027
12095013403	28.534979	-81.301897
12095013404	28.526251	-81.301294
12095013503	28.519013	-81.307597
12095013504	28.504851	-81.307086
12095013505	28.509265	-81.295766
12095013506	28.490355	-81.29574
12095013507	28.466489	-81.300146
12095013602	28.475902	-81.324243
12095013603	28.520216	-81.31997
12095013604	28.5103	-81.322293
12095013605	28.498614	-81.318443
12095013700	28.517824	-81.349374
12095013801	28.50533	-81.35624
12095013802	28.504544	-81.344722
12095013803	28.506563	-81.335252
12095013900	28.506488	-81.369274
12095014000	28.4865	-81.353069
12095014100	28.464682	-81.355689
12095014200	28.456232	-81.38657
12095014301	28.480215	-81.381403
12095014302	28.467882	-81.378891
12095014400	28.509282	-81.390391
12095014501	28.500714	-81.411508
12095014502	28.501231	-81.400591
12095014601	28.53488	-81.443617
12095014604	28.521731	-81.448351
12095014605	28.51998	-81.432692
12095014606	28.503648	-81.43419
12095014607	28.491681	-81.445784
12095014701	28.546496	-81.461794
12095014702	28.53643	-81.468516
12095014703	28.518483	-81.472435
12095014704	28.507881	-81.475691
12095014804	28.545279	-81.524915
12095014805	28.54632	-81.490929
12095014806	28.533939	-81.496609
12095014807	28.523076	-81.485573
12095014808	28.51523	-81.524247
12095014809	28.493431	-81.531182
12095014810	28.474867	-81.501132
12095014811	28.473316	-81.482177
12095014812	28.481189	-81.468838
12095014813	28.457233	-81.490939
12095014903	28.569516	-81.48237
12095014904	28.552772	-81.494174
12095014905	28.567344	-81.540799
12095014906	28.56305	-81.522866
12095014907	28.567892	-81.51522
12095015001	28.581661	-81.545227
12095015002	28.597969	-81.532072
12095015003	28.580278	-81.530391
12095015004	28.595812	-81.505005
12095015103	28.625327	-81.43691
12095015104	28.627609	-81.420446
12095015105	28.629477	-81.463752
12095015106	28.616738	-81.457575
12095015201	28.629071	-81.40487
12095015202	28.610027	-81.40735
12095015300	28.591928	-81.385526
12095015401	28.609644	-81.371878
12095015402	28.593327	-81.376565
12095015501	28.629267	-81.373459
12095015502	28.617927	-81.380491
12095015601	28.632226	-81.349892
12095015602	28.635826	-81.33515
12095015701	28.623043	-81.356263
12095015702	28.624543	-81.33376
12095015801	28.610769	-81.355227
12095015802	28.613777	-81.335432
12095015901	28.595277	-81.35949
12095015902	28.591278	-81.367473
12095016001	28.596927	-81.350215
12095016002	28.60001	-81.332556
12095016100	28.584378	-81.349831
12095016200	28.586678	-81.318739
12095016301	28.601977	-81.318996
12095016302	28.606585	-81.298231
12095016402	28.572428	-81.300818
12095016406	28.587927	-81.299731
12095016407	28.588394	-81.291612
12095016408	28.605327	-81.284582
12095016409	28.603044	-81.259133
12095016410	28.58508	-81.279541
12095016411	28.577678	-81.26717
12095016412	28.581976	-81.248693
12095016503	28.604579	-81.228515
12095016504	28.591194	-81.238761
12095016505	28.574228	-81.234062
12095016506	28.582696	-81.210381
12095016507	28.60305	-81.185642
12095016508	28.579427	-81.189558
12095016509	28.575477	-81.171045
12095016601	28.55641	-81.061037
12095016602	28.511879	-81.090784
12095016704	28.414733	-81.11616
12095016709	28.50058	-81.278283
12095016710	28.49719	-81.26183
12095016711	28.481552	-81.27105
12095016712	28.557813	-81.278162
12095016713	28.557539	-81.256014
12095016714	28.542747	-81.265098
12095016715	28.52338	-81.280964
12095016716	28.531212	-81.259416
12095016717	28.527361	-81.241222
12095016718	28.558661	-81.230917
12095016719	28.542132	-81.184045
12095016722	28.518975	-81.216852
12095016802	28.417151	-81.315781
12095016803	28.423334	-81.376809
12095016804	28.428083	-81.363041
12095016805	28.374852	-81.363858
12095016902	28.45913	-81.41819
12095016903	28.47738	-81.430624
12095016904	28.478832	-81.412469
12095016905	28.480399	-81.403936
12095017001	28.451183	-81.448519
12095017004	28.412984	-81.452188
12095017005	28.387181	-81.472925
12095017006	28.394653	-81.428644
12095017007	28.359421	-81.423803
12095017008	28.407546	-81.412172
12095017009	28.39093	-81.41538
12095017011	28.39494	-81.397819
12095017103	28.380203	-81.574644
12095017104	28.536384	-81.588897
12095017105	28.501809	-81.594349
12095017106	28.435133	-81.510959
12095017107	28.407884	-81.493333
12095017200	28.555428	-81.628691
12095017300	28.558318	-81.593393
12095017400	28.566128	-81.573719
12095017501	28.627817	-81.532708
12095017503	28.665218	-81.470854
12095017504	28.650139	-81.485564
12095017600	28.665733	-81.508594
12095017701	28.695974	-81.511468
12095017702	28.693138	-81.503337
12095017703	28.679675	-81.508018
12095017802	28.694294	-81.541133
12095017804	28.734351	-81.53154
12095017805	28.739306	-81.495731
12095017806	28.695426	-81.475425
12095017807	28.677752	-81.476914
12095017808	28.687993	-81.462241
12095017901	28.726748	-81.601486
12095017902	28.72372	-81.582399
12097040800	28.321054	-81.556499
12097040900	28.307589	-81.47228
12097041000	28.251891	-81.471616
12097041100	28.169132	-81.499527
12097041300	28.142393	-81.451252
12097041500	28.213641	-81.427214
12097041600	28.293188	-81.40942
12097041700	28.289924	-81.432123
12097041800	28.292189	-81.420742
12097041900	28.315738	-81.41919
12097042000	28.310385	-81.434702
12097042100	28.339251	-81.435323
12097042200	28.320735	-81.409442
12097042300	28.321135	-81.396392
12097042400	28.322003	-81.382161
12097042500	28.335712	-81.366569
12097042600	28.334828	-81.347206
12097042700	28.319987	-81.354255
12097042800	28.332037	-81.284965
12097042900	28.280489	-81.353286
12097043100	28.269389	-81.365246
12097043200	28.218312	-81.304539
12097043300	28.210658	-81.265955
12097043400	28.25019	-81.29419
12097043500	28.25019	-81.27619
12097043600	28.264064	-81.255226
12097043700	28.271939	-81.196459
12097043800	28.029939	-81.031916
12099000101	26.958884	-80.100285
12099000102	26.956507	-80.082046
12099000202	26.939819	-80.106806
12099000204	26.930583	-80.119444
12099000205	26.912266	-80.098868
12099000206	26.921252	-80.118787
12099000208	26.851488	-80.100613
12099000209	26.853971	-80.120476
12099000210	26.942204	-80.13407
12099000211	26.953654	-80.131109
12099000212	26.896989	-80.129503
12099000213	26.923973	-80.139517
12099000301	26.918008	-80.086492
12099000303	26.859188	-80.072841
12099000304	26.854405	-80.086715
12099000402	26.870151	-80.057364
12099000403	26.902	-80.066304
12099000404	26.933966	-80.072801
12099000501	26.840971	-80.050108
12099000502	26.799989	-80.033169
12099000503	26.78439	-80.038386
12099000600	26.845053	-80.064071
12099000700	26.820139	-80.066567
12099000801	26.833588	-80.079394
12099000802	26.819106	-80.08027
12099000901	26.829383	-80.113618
12099000902	26.821989	-80.092908
12099000903	26.813301	-80.09244
12099001002	26.76634	-80.110735
12099001003	26.796829	-80.114285
12099001004	26.791712	-80.100182
12099001101	26.800389	-80.064237
12099001102	26.804241	-80.052612
12099001200	26.788416	-80.059643
12099001301	26.79254	-80.081491
12099001302	26.78669	-80.073662
12099001402	26.758122	-80.073877
12099001403	26.76664	-80.070891
12099001404	26.775728	-80.075944
12099001500	26.77694	-80.057862
12099001600	26.758641	-80.054862
12099001700	26.744791	-80.055584
12099001801	26.745741	-80.066712
12099001802	26.733846	-80.083564
12099001902	26.715818	-80.129475
12099001904	26.75243	-80.097313
12099001905	26.74503	-80.097556
12099001906	26.718792	-80.104515
12099001907	26.73396	-80.125655
12099001908	26.736806	-80.112509
12099001909	26.712061	-80.114746
12099002000	26.710392	-80.084755
12099002100	26.723342	-80.069595
12099002200	26.729741	-80.060812
12099002300	26.726942	-80.054021
12099002400	26.719542	-80.059012
12099002600	26.710142	-80.058015
12099002700	26.703742	-80.053029
12099002800	26.696893	-80.061334
12099002900	26.702842	-80.091763
12099003000	26.695876	-80.089725
12099003101	26.700676	-80.135164
12099003102	26.699578	-80.119383
12099003200	26.682793	-80.115001
12099003300	26.683293	-80.063812
12099003400	26.679143	-80.05369
12099003501	26.747991	-80.038828
12099003502	26.694843	-80.038645
12099003503	26.629718	-80.036748
12099003600	26.657044	-80.053912
12099003700	26.663844	-80.060958
12099003800	26.671209	-80.092909
12099003901	26.67814	-80.133057
12099003902	26.664193	-80.131814
12099004005	26.658724	-80.135187
12099004007	26.652978	-80.139031
12099004008	26.654557	-80.125041
12099004009	26.656294	-80.117589
12099004010	26.643492	-80.123074
12099004011	26.644111	-80.138785
12099004012	26.638195	-80.139965
12099004013	26.638445	-80.119436
12099004101	26.656194	-80.097664
12099004102	26.656194	-80.106439
12099004201	26.638848	-80.101025
12099004202	26.643345	-80.094559
12099004203	26.639286	-80.085533
12099004300	26.647694	-80.078347
12099004401	26.635545	-80.063119
12099004402	26.621045	-80.062689
12099004500	26.625413	-80.077681
12099004601	26.630995	-80.100414
12099004602	26.623345	-80.10024
12099004702	26.613296	-80.123815
12099004704	26.626095	-80.122589
12099004705	26.626945	-80.134714
12099004706	26.626343	-80.141069
12099004804	26.65004	-80.155819
12099004805	26.626342	-80.155728
12099004808	26.612217	-80.137181
12099004809	26.611157	-80.149862
12099004810	26.613577	-80.163396
12099004811	26.594246	-80.165699
12099004812	26.597883	-80.140456
12099004813	26.594831	-80.12477
12099004901	26.612096	-80.102064
12099004902	26.596529	-80.10164
12099005000	26.604521	-80.075177
12099005100	26.605996	-80.062187
12099005201	26.628195	-80.055489
12099005202	26.606996	-80.056214
12099005300	26.621945	-80.04986
12099005401	26.597529	-80.038785
12099005402	26.571314	-80.039519
12099005403	26.510249	-80.052355
12099005501	26.587646	-80.054739
12099005502	26.580697	-80.060612
12099005600	26.563441	-80.0619
12099005701	26.553015	-80.062903
12099005702	26.546662	-80.060325
12099005804	26.547298	-80.113364
12099005805	26.547166	-80.09795
12099005806	26.581131	-80.100554
12099005807	26.57788	-80.081602
12099005808	26.556161	-80.077478
12099005809	26.564267	-80.096497
12099005903	26.58361	-80.164055
12099005910	26.462714	-80.166736
12099005911	26.463433	-80.13775
12099005912	26.439711	-80.164195
12099005913	26.446502	-80.151479
12099005915	26.4428	-80.126357
12099005916	26.57958	-80.120231
12099005917	26.584202	-80.13758
12099005918	26.562748	-80.126244
12099005919	26.560607	-80.161388
12099005921	26.548541	-80.134968
12099005922	26.531744	-80.134093
12099005923	26.53303	-80.160746
12099005924	26.510789	-80.155503
12099005925	26.521734	-80.131896
12099005926	26.508511	-80.135315
12099005928	26.493193	-80.141319
12099005929	26.473666	-80.155377
12099005930	26.476	-80.129387
12099005931	26.45062	-80.142051
12099005932	26.43929	-80.13795
12099006002	26.521699	-80.081243
12099006003	26.535456	-80.098556
12099006005	26.507262	-80.084013
12099006006	26.526199	-80.115589
12099006007	26.520404	-80.100079
12099006008	26.504264	-80.104759
12099006100	26.533548	-80.063486
12099006201	26.521699	-80.067363
12099006202	26.520449	-80.058062
12099006203	26.510239	-80.063807
12099006300	26.500599	-80.066313
12099006401	26.47585	-80.064992
12099006402	26.436802	-80.068076
12099006501	26.478	-80.069744
12099006502	26.457051	-80.070646
12099006602	26.48095	-80.078096
12099006603	26.488138	-80.098214
12099006604	26.47455	-80.116456
12099006605	26.47579	-80.100187
12099006700	26.466301	-80.081113
12099006801	26.451875	-80.084205
12099006802	26.455501	-80.077913
12099006903	26.463922	-80.109465
12099006905	26.433712	-80.105574
12099006906	26.428552	-80.081471
12099006907	26.453041	-80.107173
12099006908	26.443051	-80.103385
12099007002	26.413203	-80.108089
12099007003	26.380704	-80.157438
12099007005	26.41586	-80.141654
12099007006	26.401559	-80.131169
12099007007	26.401061	-80.160538
12099007008	26.385788	-80.139651
12099007009	26.374904	-80.135866
12099007100	26.374538	-80.09872
12099007201	26.413681	-80.086086
12099007202	26.385454	-80.089207
12099007203	26.355555	-80.092877
12099007301	26.407203	-80.075388
12099007302	26.381354	-80.078213
12099007401	26.464484	-80.059131
12099007402	26.445784	-80.06335
12099007403	26.412301	-80.066433
12099007404	26.359305	-80.073173
12099007405	26.348938	-80.071237
12099007406	26.329156	-80.075864
12099007501	26.358005	-80.082402
12099007503	26.338072	-80.082996
12099007602	26.362105	-80.111867
12099007603	26.355005	-80.106894
12099007604	26.344155	-80.106564
12099007605	26.332606	-80.106639
12099007607	26.361495	-80.133445
12099007610	26.358829	-80.160996
12099007611	26.340124	-80.162625
12099007612	26.352671	-80.137164
12099007613	26.348576	-80.136237
12099007614	26.336661	-80.145716
12099007615	26.341156	-80.128921
12099007616	26.330656	-80.135416
12099007705	26.670777	-80.241125
12099007708	26.654973	-80.230589
12099007709	26.614706	-80.22856
12099007710	26.605484	-80.191667
12099007711	26.574406	-80.190651
12099007713	26.483701	-80.187971
12099007716	26.383576	-80.19854
12099007717	26.383354	-80.179333
12099007721	26.645683	-80.30402
12099007723	26.671959	-80.276924
12099007724	26.668425	-80.262896
12099007725	26.66022	-80.258178
12099007726	26.634443	-80.260833
12099007727	26.665168	-80.191636
12099007728	26.628805	-80.185382
12099007729	26.399561	-80.220841
12099007730	26.370101	-80.218486
12099007731	26.346505	-80.214195
12099007732	26.334648	-80.213359
12099007733	26.341751	-80.228169
12099007734	26.358227	-80.230492
12099007735	26.350911	-80.251377
12099007736	26.344626	-80.18845
12099007737	26.335806	-80.196658
12099007738	26.33432	-80.177475
12099007739	26.329751	-80.184045
12099007740	26.358629	-80.197109
12099007741	26.361836	-80.177429
12099007742	26.398866	-80.182492
12099007743	26.406784	-80.188436
12099007805	26.912567	-80.16535
12099007806	26.846826	-80.182274
12099007808	26.730424	-80.324006
12099007809	26.726054	-80.290321
12099007811	26.716764	-80.175668
12099007812	26.694125	-80.231231
12099007813	26.695823	-80.211173
12099007814	26.824811	-80.155924
12099007815	26.819885	-80.139443
12099007816	26.725008	-80.243668
12099007817	26.726043	-80.226613
12099007818	26.692726	-80.191537
12099007819	26.698976	-80.164824
12099007820	26.75244	-80.225968
12099007821	26.752242	-80.238334
12099007822	26.927235	-80.244217
12099007823	26.916835	-80.212141
12099007903	26.669052	-80.50074
12099007906	26.804201	-80.263586
12099008001	26.852182	-80.622076
12099008002	26.814581	-80.666904
12099008101	26.702644	-80.664464
12099008102	26.719196	-80.681711
12099008201	26.685551	-80.677277
12099008202	26.681297	-80.674927
12099008203	26.670423	-80.655698
12099008301	26.664178	-80.800823
12099008302	26.675195	-80.712258
12101030100	28.388116	-82.68232
12101030201	28.291639	-82.714549
12101030202	28.355018	-82.713705
12101030300	28.245527	-82.737674
12101030401	28.179314	-82.762746
12101030402	28.212314	-82.748768
12101030403	28.191114	-82.751079
12101030500	28.181341	-82.727852
12101030600	28.198811	-82.731613
12101030700	28.215496	-82.729861
12101030800	28.237204	-82.725613
12101030901	28.264854	-82.718047
12101030902	28.268578	-82.694751
12101031001	28.322333	-82.688918
12101031002	28.309949	-82.676752
12101031003	28.30967	-82.686045
12101031004	28.299001	-82.693302
12101031005	28.286632	-82.707644
12101031006	28.285041	-82.701898
12101031007	28.287151	-82.688765
12101031008	28.317038	-82.663657
12101031101	28.345987	-82.690187
12101031102	28.336999	-82.679791
12101031201	28.356592	-82.66989
12101031202	28.352931	-82.610871
12101031300	28.309879	-82.635509
12101031401	28.250478	-82.714767
12101031402	28.249846	-82.699009
12101031403	28.232132	-82.70003
12101031404	28.226101	-82.717295
12101031405	28.235751	-82.715118
12101031501	28.209611	-82.692124
12101031502	28.180563	-82.678087
12101031503	28.210607	-82.719374
12101031504	28.187549	-82.706254
12101031600	28.185664	-82.536707
12101031701	28.238745	-82.567605
12101031702	28.236426	-82.65819
12101031703	28.304408	-82.606021
12101031704	28.266516	-82.642862
12101031705	28.224108	-82.677212
12101031706	28.211518	-82.650963
12101031801	28.401925	-82.636765
12101031802	28.408763	-82.58416
12101031803	28.408348	-82.510692
12101031900	28.314367	-82.40227
12101032001	28.243059	-82.454944
12101032002	28.249986	-82.365133
12101032003	28.197543	-82.453567
12101032004	28.194221	-82.41268
12101032101	28.187356	-82.316019
12101032102	28.278004	-82.312719
12101032200	28.337205	-82.267434
12101032300	28.41545	-82.2732
12101032400	28.453463	-82.176617
12101032500	28.367493	-82.207599
12101032600	28.361774	-82.193319
12101032700	28.352112	-82.174622
12101032800	28.276597	-82.184138
12101032900	28.227232	-82.222443
12101033001	28.249173	-82.169655
12101033002	28.245471	-82.183657
12101033003	28.236214	-82.197785
12101033004	28.215772	-82.181435
12101033100	28.225335	-82.149877
12103020101	27.746605	-82.688696
12103020103	27.68301	-82.720964
12103020105	27.723856	-82.686295
12103020201	27.727806	-82.664601
12103020202	27.711957	-82.639119
12103020204	27.708607	-82.671145
12103020205	27.708157	-82.65532
12103020301	27.730806	-82.641458
12103020302	27.732356	-82.631269
12103020400	27.749155	-82.633144
12103020500	27.750405	-82.641123
12103020600	27.747655	-82.655108
12103020700	27.750255	-82.670994
12103020800	27.757055	-82.68947
12103020900	27.758505	-82.66865
12103021000	27.762155	-82.65762
12103021200	27.757455	-82.65367
12103021300	27.762005	-82.639319
12103021400	27.767705	-82.638719
12103021500	27.774504	-82.637792
12103021600	27.771972	-82.652555
12103021800	27.769955	-82.665045
12103021900	27.772604	-82.67462
12103022000	27.767055	-82.68947
12103022100	27.776104	-82.68947
12103022200	27.773214	-82.705922
12103022301	27.766955	-82.723221
12103022302	27.775954	-82.725271
12103022401	27.770404	-82.741297
12103022402	27.795204	-82.748722
12103022501	27.786754	-82.724908
12103022502	27.803553	-82.736056
12103022503	27.800953	-82.718896
12103022601	27.787154	-82.706671
12103022602	27.799903	-82.705171
12103022700	27.787204	-82.68962
12103022801	27.804453	-82.68927
12103022802	27.795354	-82.690695
12103022901	27.784104	-82.668111
12103022902	27.797204	-82.67427
12103023000	27.803653	-82.66812
12103023100	27.799854	-82.658495
12103023200	27.798704	-82.65067
12103023300	27.788404	-82.65172
12103023400	27.782304	-82.65222
12103023500	27.783754	-82.64308
12103023600	27.781854	-82.632147
12103023700	27.788754	-82.629569
12103023800	27.795554	-82.637519
12103023900	27.803753	-82.639519
12103024001	27.795804	-82.619803
12103024002	27.811203	-82.625139
12103024004	27.819953	-82.60258
12103024005	27.810753	-82.606218
12103024100	27.814803	-82.639569
12103024200	27.814753	-82.655795
12103024301	27.832202	-82.650603
12103024302	27.833552	-82.660045
12103024403	27.832802	-82.642471
12103024404	27.830825	-82.63054
12103024405	27.854002	-82.631869
12103024406	27.877434	-82.644102
12103024407	27.862196	-82.656023
12103024502	27.896033	-82.660148
12103024503	27.907814	-82.717485
12103024505	27.875785	-82.717507
12103024506	27.867037	-82.689492
12103024507	27.929803	-82.719942
12103024508	27.917971	-82.712121
12103024601	27.834406	-82.674269
12103024602	27.819111	-82.672205
12103024700	27.81807	-82.688375
12103024801	27.816703	-82.707071
12103024802	27.81957	-82.719493
12103024901	27.835302	-82.714396
12103024902	27.840862	-82.692879
12103024904	27.846805	-82.721985
12103024905	27.856401	-82.707671
12103024906	27.843796	-82.708549
12103025001	27.815536	-82.743871
12103025004	27.851012	-82.734022
12103025007	27.848566	-82.769563
12103025009	27.880271	-82.734544
12103025010	27.891214	-82.755068
12103025011	27.876501	-82.764222
12103025012	27.862351	-82.755047
12103025013	27.846935	-82.755366
12103025014	27.832235	-82.737533
12103025015	27.824802	-82.751647
12103025016	27.835573	-82.767974
