17031040401	41.9720667	-87.6860816
17031040402	41.972545	-87.678818
17031040600	41.9668338	-87.6840181
17031040700	41.9668057	-87.6940853
17031040800	41.9631627	-87.6923034
17031040900	41.9631847	-87.6838544
17031050100	41.9578451	-87.676373
17031050200	41.9577405	-87.6837168
17031050300	41.957678	-87.6915186
17031050500	41.9504474	-87.6835073
17031050600	41.9505466	-87.6761813
17031050700	41.945071	-87.6760595
17031050800	41.9450095	-87.6809279
17031050900	41.9449466	-87.685778
17031051000	41.9413024	-87.6857317
17031051100	41.9413652	-87.6808266
17031051200	41.9414211	-87.6759518
17031051300	41.9359958	-87.6758404
17031051400	41.9357489	-87.6809905
17031060100	41.9575311	-87.6666112
17031060200	41.9579036	-87.6715175
17031060300	41.9506061	-87.6713317
17031060400	41.9506732	-87.6665364
17031060500	41.95272	-87.6605008
17031060800	41.953959	-87.6426489
17031060900	41.9515166	-87.6417784
17031061000	41.9492206	-87.6519703
17031061100	41.9491397	-87.6568035
17031061200	41.9490599	-87.6616427
17031061500	41.9452818	-87.6615447
17031061800	41.9464895	-87.6471132
17031061901	41.9432367	-87.6434599
17031061902	41.9431822	-87.6358414
17031062000	41.9425769	-87.6470786
17031062100	41.9426914	-87.6517704
17031062200	41.9425847	-87.656644
17031062300	41.9416278	-87.6614432
17031062400	41.9415556	-87.6662882
17031062500	41.941488	-87.6711073
17031062600	41.9359751	-87.6709843
17031062700	41.9360862	-87.6661103
17031062800	41.9361586	-87.6612648
17031062900	41.936237	-87.6564113
17031063000	41.9363102	-87.6515617
17031063100	41.9382319	-87.6467799
17031063200	41.9389231	-87.6346726
17031063301	41.9345409	-87.6430242
17031063302	41.9347647	-87.639854
17031063303	41.9347312	-87.6346613
17031063400	41.9346595	-87.6467302
17031070101	41.9295225	-87.6323247
17031070102	41.9305829	-87.642202
17031070103	41.926811	-87.6426051
17031070200	41.9290778	-87.646293
17031070300	41.9290463	-87.6513102
17031070400	41.9289672	-87.6561563
17031070500	41.9289455	-87.6608922
17031070600	41.9287627	-87.6656766
17031070700	41.9292624	-87.6738022
17031071000	41.9217011	-87.6559114
17031071100	41.9217777	-87.6510614
17031071200	41.9218547	-87.6462106
17031071300	41.9217794	-87.6414578
17031071400	41.9225714	-87.6295838
17031071500	41.9142517	-87.6251017
17031071600	41.9164725	-87.6411828
17031071700	41.9128666	-87.6410718
17031071800	41.9145855	-87.645966
17031080100	41.9075536	-87.6267898
17031080201	41.9094984	-87.6310054
17031080202	41.9058597	-87.6309005
17031080300	41.90749	-87.6357986
17031080400	41.9074116	-87.6409021
17031081000	41.9002655	-87.6321089
17031081100	41.9002065	-87.629109
17031081201	41.8991538	-87.626212
17031081202	41.9048083	-87.624651
17031081300	41.8983354	-87.6207531
17031081401	41.8950391	-87.619752
17031081402	41.8910215	-87.612931
17031081403	41.8891289	-87.6134528
17031081500	41.892559	-87.62623
17031081600	41.8921063	-87.6288737
17031081700	41.8920668	-87.6318681
17031081800	41.8932554	-87.6377955
17031081900	41.8979832	-87.6414914
17031090100	42.0152551	-87.8135847
17031090200	42.0055983	-87.8132238
17031090300	41.9992224	-87.8166187
17031100100	41.9895804	-87.7830335
17031100200	41.9956163	-87.7942458
17031100300	41.9887029	-87.8044054
17031100400	41.9889674	-87.8180418
17031100500	41.9780601	-87.8197323
17031100600	41.9792045	-87.7973996
17031100700	41.9721235	-87.7976295
17031110100	41.9874832	-87.7696944
17031110200	41.9800699	-87.7734442
17031110300	41.9752907	-87.7832349
17031110400	41.9729532	-87.7726108
17031110501	41.9770023	-87.7619249
17031110502	41.9702866	-87.7598504
17031120100	42.0019817	-87.7750065
17031120200	41.9945289	-87.7576148
17031120300	41.9911135	-87.7400666
17031120400	41.9772356	-87.7521623
17031130100	41.991104	-87.7208089
17031130200	41.9809134	-87.7328798
17031130300	41.9865589	-87.7133915
17031140100	41.9710844	-87.7057941
17031140200	41.9706949	-87.7130043
17031140301	41.9692055	-87.7231695
17031140302	41.9725485	-87.7237891
17031140400	41.9715371	-87.7389429
17031140500	41.9653619	-87.7318319
17031140601	41.9646471	-87.7258909
17031140602	41.964652	-87.7210166
17031140701	41.9670375	-87.7126525
17031140702	41.9635482	-87.7135753
17031140800	41.9644942	-87.7027751
17031150200	41.9606747	-87.7524131
17031150300	41.9605179	-87.7622859
17031150401	41.9645676	-87.7722648
17031150402	41.9567979	-87.7720436
17031150501	41.9644762	-87.7819638
17031150502	41.9567784	-87.7818414
17031150600	41.9494731	-87.7717578
17031150700	41.9495915	-87.761958
17031150800	41.9497086	-87.7521182
17031151001	41.9423826	-87.7543527
17031151002	41.9424917	-87.7471554
17031151100	41.9422903	-87.7617175
17031151200	41.942169	-87.7714953
17031160100	41.9646284	-87.7427951
17031160200	41.9587909	-87.7384021
17031160300	41.9572682	-87.7308958
17031160400	41.9573657	-87.7228239
17031160501	41.9592098	-87.7129732
17031160502	41.9555841	-87.7130876
17031160601	41.9595316	-87.7021491
17031160602	41.956093	-87.7006348
17031160700	41.950419	-87.7019833
17031160800	41.9502131	-87.7128146
17031160900	41.9500821	-87.7226082
17031161000	41.9499766	-87.7306829
17031161100	41.9498771	-87.7381512
17031161200	41.9425489	-87.7385701
17031161300	41.9426994	-87.7310023
17031170100	41.9558596	-87.7948168
17031170200	41.9493528	-87.7815188
17031170300	41.9491248	-87.7968278
17031170400	41.9489081	-87.8127107
17031170500	41.9500779	-87.8288957
17031170600	41.9412942	-87.8307017
17031170700	41.9414867	-87.8221642
17031170800	41.9415761	-87.8123713
17031170900	41.9361959	-87.8116057
17031171000	41.9418072	-87.7965238
17031171100	41.9420528	-87.7812865
17031180100	41.9344789	-87.7986731
17031190100	41.9352176	-87.7443889
17031190200	41.9351136	-87.7516489
17031190300	41.9349864	-87.7614635
17031190401	41.9347276	-87.7809524
17031190402	41.9348596	-87.7712318
17031190601	41.9274146	-87.7804606
17031190602	41.9275604	-87.7707371
17031190701	41.9297959	-87.7614217
17031190702	41.9261631	-87.7610395
17031190800	41.9278186	-87.7513624
17031190900	41.9279225	-87.7441048
17031191000	41.9192297	-87.743801
17031191100	41.9196293	-87.7509763
17031191200	41.9201432	-87.7608269
17031191301	41.9201522	-87.7802655
17031191302	41.9202289	-87.7705334
17031200100	41.9350481	-87.7376042
17031200200	41.9278523	-87.7356282
17031200300	41.9234806	-87.7341264
17031200401	41.9198285	-87.7375419
17031200402	41.9196348	-87.7296789
17031210100	41.9428681	-87.7013309
17031210400	41.9357581	-87.7302981
17031210501	41.9374013	-87.7223301
17031210502	41.9337846	-87.7220524
17031210601	41.9376356	-87.712214
17031210602	41.9341669	-87.7125728
17031210700	41.9357029	-87.7038401
17031210800	41.9357455	-87.6989334
17031210900	41.935439	-87.6933366
17031220300	41.9284646	-87.6950863
17031220400	41.9284315	-87.6999684
17031220500	41.9283965	-87.7049111
17031220601	41.9258252	-87.7128836
17031220602	41.9293312	-87.7119813
17031220701	41.9261554	-87.7215651
17031220702	41.9293687	-87.7242313
17031220901	41.9191816	-87.7212483
17031220902	41.9227112	-87.7218357
17031221000	41.9209604	-87.7152526
17031221100	41.9210205	-87.7103609
17031221200	41.9210831	-87.70465
17031221300	41.9211256	-87.6997541
17031221400	41.9208013	-87.694532
17031221500	41.9216468	-87.6899513
17031221600	41.9212499	-87.6850967
17031222200	41.9159095	-87.6838262
17031222500	41.9157075	-87.6995964
17031222600	41.9156388	-87.7044797
17031222700	41.9154908	-87.7101914
17031222800	41.9154349	-87.7150953
17031222900	41.9155644	-87.7200744
17031230100	41.9120286	-87.7043681
17031230200	41.9118821	-87.7100949
17031230300	41.9118173	-87.7149889
17031230400	41.911832	-87.7215397
17031230500	41.9117236	-87.7339493
17031230600	41.906189	-87.7339951
17031230700	41.90634	-87.7215399
17031230800	41.9058651	-87.7149563
17031230900	41.9067177	-87.7103553
17031231100	41.8992542	-87.7150684
17031231200	41.8990614	-87.7213153
17031231500	41.8917318	-87.7186559
17031240200	41.9124417	-87.6701816
17031240300	41.9123662	-87.6750713
17031240500	41.91197	-87.6836365
17031240600	41.9121613	-87.6897092
17031240700	41.9121172	-87.6945994
17031240800	41.9121057	-87.6994822
17031240900	41.9062514	-87.6996006
17031241000	41.9079978	-87.6945344
17031241100	41.9066672	-87.689582
17031241200	41.906707	-87.6846858
17031241300	41.9067715	-87.681025
17031241400	41.9060234	-87.6753102
17031241500	41.9083759	-87.6709374
17031241600	41.9067097	-87.6653277
17031242000	41.8997371	-87.6649537
17031242100	41.8996698	-87.6698375
17031242200	41.8995893	-87.6747188
17031242300	41.8995065	-87.6796003
17031242400	41.8994219	-87.68449
17031242500	41.8994455	-87.6893191
17031242600	41.90056	-87.694197
17031242700	41.8974254	-87.6993743
17031242800	41.892632	-87.6903237
17031242900	41.8921955	-87.6842896
17031243000	41.8922753	-87.6793981
17031243100	41.8923546	-87.6745068
17031243200	41.8924327	-87.6696238
17031243300	41.8924781	-87.6647388
17031243400	41.8925577	-87.6598479
17031243500	41.8926536	-87.6525172
17031250200	41.9123508	-87.751073
17031250300	41.9128391	-87.7608384
17031250400	41.9129078	-87.7753956
17031250500	41.9146186	-87.7967953
17031250600	41.9056935	-87.7706303
17031250700	41.9058212	-87.76081
17031250800	41.9061817	-87.7514677
17031251000	41.8986945	-87.7448924
17031251100	41.8986248	-87.7520112
17031251200	41.8985491	-87.760604
17031251300	41.8984251	-87.7703849
17031251400	41.8909981	-87.7701296
17031251500	41.8911117	-87.7603455
17031251600	41.8914065	-87.7518037
17031251700	41.8913844	-87.7444793
17031251800	41.8841436	-87.7478885
17031251900	41.8838195	-87.760104
17031252000	41.8836935	-87.7698734
17031252101	41.8738791	-87.7698569
17031252102	41.8765923	-87.7598116
17031252201	41.8766958	-87.7521051
17031252202	41.8767584	-87.7445832
17031260100	41.8843593	-87.7233345
17031260200	41.8843251	-87.7282293
17031260300	41.8842758	-87.7331353
17031260400	41.8842145	-87.7380411
17031260500	41.8766639	-87.7377282
17031260600	41.8771077	-87.7328666
17031260700	41.8770564	-87.7279958
17031260800	41.8770848	-87.7230964
17031260900	41.8710297	-87.7228141
17031261000	41.8713379	-87.7320094
17031270500	41.8762323	-87.7177928
17031271200	41.8773597	-87.7035621
17031271300	41.877304	-87.7084528
17031271400	41.8772429	-87.7133314
17031271500	41.8717861	-87.7131559
17031271800	41.8714964	-87.6984897
17031280100	41.8852962	-87.6428042
17031280400	41.8860096	-87.6718845
17031280800	41.8785968	-87.6889009
17031280900	41.8786309	-87.6851282
17031281900	41.8792479	-87.6426236
17031282700	41.8713668	-87.6886812
17031282800	41.8702682	-87.6849136
17031283100	41.8692736	-87.6640458
17031283200	41.8695726	-87.659199
17031283800	41.8634141	-87.6537547
17031290900	41.8624103	-87.7324567
17031291200	41.8626611	-87.7128746
17031291600	41.8576415	-87.6922159
17031292200	41.8566518	-87.7157068
17031292400	41.8552398	-87.7223991
17031292500	41.8551611	-87.7322429
17031300500	41.8474251	-87.7219393
17031300600	41.8479904	-87.7173343
17031300700	41.848072	-87.7124504
17031300800	41.8481108	-87.7075818
17031300900	41.8481796	-87.7026993
17031301100	41.8470212	-87.6979662
17031301200	41.8484171	-87.6914771
17031301600	41.8407572	-87.712252
17031301701	41.8424805	-87.7196254
17031301702	41.8388062	-87.7195244
17031301801	41.8416617	-87.7350492
17031301802	41.8451846	-87.7277592
17031301803	41.8395497	-87.7278708
17031310200	41.8563085	-87.6442092
17031310300	41.8561398	-87.6489804
17031310400	41.8565069	-87.6522613
17031310500	41.8552251	-87.6547525
17031310600	41.8563348	-87.6595657
17031310700	41.8559903	-87.6649061
17031310800	41.8559337	-87.6685737
17031310900	41.8557716	-87.6746741
17031320100	41.8850465	-87.6209322
17031320400	41.875817	-87.6172556
17031320600	41.8705542	-87.6165962
17031330100	41.8593528	-87.6154702
17031330200	41.8613412	-87.6305354
17031340300	41.8428085	-87.635791
17031340400	41.841885	-87.6320352
17031340500	41.8345181	-87.6329169
17031340600	41.8274177	-87.6325398
17031350100	41.840259	-87.6079492
17031350400	41.8419291	-87.6283695
17031351000	41.8357641	-87.6067872
17031351100	41.8277468	-87.6141998
17031351400	41.8274004	-87.624089
17031351500	41.8272742	-87.6277462
17031360200	41.8268757	-87.6099052
17031380100	41.8201967	-87.6101005
17031380200	41.820574	-87.6149861
17031380500	41.8200988	-87.6277942
17031380700	41.813806	-87.623768
17031381200	41.8085114	-87.6139992
17031381400	41.8076202	-87.6214298
17031381500	41.8101927	-87.6228619
17031381700	41.8055502	-87.6274463
17031381800	41.8038481	-87.6211978
17031381900	41.8039557	-87.6138885
17031390100	41.8135545	-87.5905449
17031390200	41.813041	-87.5994765
17031390300	41.8132006	-87.6042089
17031390400	41.8059243	-87.6040582
17031390500	41.8059781	-87.5991987
17031390600	41.8060181	-87.5943504
17031390700	41.8040164	-87.5804887
17031400300	41.7897177	-87.6114372
17031400400	41.7911261	-87.6183211
17031400500	41.7910414	-87.6231791
17031400800	41.7828633	-87.620558
17031410100	41.8015969	-87.5810131
17031410200	41.8016675	-87.5942678
17031410500	41.7978272	-87.6037464
17031410600	41.797971	-87.5989451
17031410700	41.7980399	-87.5941982
17031410800	41.7979588	-87.5896244
17031410900	41.7966958	-87.5780755
17031411000	41.7889285	-87.5779316
17031411100	41.7904494	-87.5897021
17031411200	41.7905557	-87.5940172
17031420100	41.7825956	-87.5795566
17031420200	41.7834582	-87.593516
17031420300	41.7832241	-87.598697
17031420400	41.7831699	-87.6035584
17031420500	41.7831002	-87.6084261
17031420600	41.7830135	-87.6132777
17031420700	41.7766914	-87.6106933
17031420800	41.7769097	-87.6032569
17031421200	41.7706569	-87.608966
17031430101	41.7698264	-87.5739529
17031430102	41.7689534	-87.5638136
17031430200	41.7697314	-87.5813483
17031430300	41.7696911	-87.5893536
17031430400	41.7621777	-87.5903215
17031430500	41.7642842	-87.5812736
17031430600	41.7643855	-87.5713748
17031430700	41.7649465	-87.5606475
17031430800	41.76075	-87.5712983
17031430900	41.760641	-87.5811851
17031431200	41.7553011	-87.5711843
17031431301	41.7535302	-87.5601863
17031431302	41.7583855	-87.5627859
17031431400	41.7567077	-87.5419703
17031440101	41.7486349	-87.6013946
17031440102	41.7409356	-87.6011636
17031440201	41.7482101	-87.6100746
17031440202	41.7409599	-87.609762
17031440300	41.7437379	-87.6195319
17031440600	41.7326909	-87.6191603
17031440700	41.7347514	-87.6096294
17031440800	41.7317122	-87.6033281
17031440900	41.728669	-87.6090057
17031450300	41.7419438	-87.5790892
17031460100	41.7479818	-87.5393264
17031460200	41.7413868	-87.5470111
17031460301	41.7400278	-87.5563645
17031460302	41.7470862	-87.5573905
17031460400	41.7444903	-87.5636922
17031460500	41.7468818	-87.572604
17031460600	41.7356327	-87.5595142
17031460700	41.7355801	-87.5492813
17031461000	41.7273925	-87.5465424
17031470100	41.7282207	-87.5964896
17031480100	41.735248	-87.5756027
17031480200	41.7351237	-87.5898841
17031480300	41.7291942	-87.5879725
17031480400	41.7284498	-87.5756385
17031480500	41.7275503	-87.5590499
17031490300	41.7253816	-87.6191477
17031490400	41.7236539	-87.6108237
17031490500	41.7179276	-87.6132067
17031490600	41.7179514	-87.6283324
17031490700	41.7107319	-87.6283648
17031490800	41.7106828	-87.6153371
17031490901	41.6960582	-87.6162677
17031490902	41.7032801	-87.6153262
17031491000	41.6997585	-87.6280506
17031491100	41.6997569	-87.6376956
17031491200	41.6887765	-87.6374383
17031491300	41.6888969	-87.6278036
17031491400	41.6891232	-87.6168215
17031500100	41.714684	-87.5950237
17031500200	41.7008558	-87.6003024
17031500300	41.689315	-87.6053698
17031510100	41.7126213	-87.5500748
17031510200	41.7142531	-87.5600413
17031510300	41.7157376	-87.5749726
17031520100	41.7211184	-87.5294325
17031520200	41.7132589	-87.5396184
17031520300	41.7011232	-87.5395572
17031520400	41.7029904	-87.5307269
17031520500	41.6931166	-87.5308705
17031520600	41.6895293	-87.5404038
17031530100	41.6818522	-87.6179395
17031530200	41.6815612	-87.6323954
17031530300	41.6813144	-87.6517524
17031530400	41.6740397	-87.6515267
17031530501	41.674278	-87.632166
17031530502	41.6660802	-87.6250225
17031530503	41.6642039	-87.6375356
17031530600	41.6700882	-87.6191458
17031540101	41.6507203	-87.5993689
17031540102	41.6673315	-87.6054486
17031550100	41.6631813	-87.5359785
17031550200	41.6550997	-87.5648312
17031560100	41.8156737	-87.7415851
17031560200	41.8113396	-87.7477805
17031560300	41.8039071	-87.7479494
17031560400	41.8040085	-87.7405768
17031560700	41.7964626	-87.7575202
17031560800	41.7962056	-87.7721659
17031560900	41.7957701	-87.7916514
17031561000	41.7885022	-87.7915033
17031561100	41.7888698	-87.7719099
17031570100	41.8162003	-87.7189132
17031570200	41.8143802	-87.7307146
17031570300	41.8041449	-87.7307909
17031570400	41.8049921	-87.7191305
17031570500	41.7986015	-87.7324553
17031580100	41.8280541	-87.690745
17031580200	41.8267718	-87.6993478
17031580300	41.8251876	-87.708934
17031580400	41.8152753	-87.7091844
17031580501	41.819986	-87.6994962
17031580502	41.8145617	-87.6993102
17031580600	41.8173978	-87.6920314
17031580700	41.8174881	-87.686847
17031580800	41.8102195	-87.6866439
17031590500	41.8248951	-87.6804852
17031590600	41.8268328	-87.6729254
17031590700	41.8267821	-87.6638518
17031600400	41.8417184	-87.6439321
17031600600	41.8422594	-87.6554677
17031600700	41.8406926	-87.6606293
17031600900	41.8365101	-87.6531588
17031610300	41.8161777	-87.6751021
17031610400	41.8103984	-87.6674491
17031610800	41.8127078	-87.6384084
17031611000	41.8047714	-87.6499381
17031611100	41.8050589	-87.6575817
17031611200	41.8049939	-87.6624414
17031611300	41.8049362	-87.6673039
17031611400	41.80489	-87.6721636
17031611500	41.8054483	-87.6786552
17031611600	41.7975955	-87.6767427
17031611700	41.7975991	-87.6719762
17031611800	41.7976477	-87.6671138
17031611900	41.7985375	-87.6595552
17031612000	41.7978466	-87.6525359
17031612100	41.7979127	-87.6476807
17031620100	41.7980175	-87.7180257
17031620200	41.7955215	-87.7292338
17031620300	41.7895025	-87.7304438
17031620400	41.7896382	-87.7181682
17031630100	41.7992713	-87.6816688
17031630200	41.8027454	-87.6940453
17031630300	41.798862	-87.7086378
17031630400	41.7972545	-87.6987811
17031630500	41.7974274	-87.6890165
17031630800	41.7899652	-87.6985725
17031630900	41.7898114	-87.7083655
17031640100	41.7820943	-87.7399954
17031640300	41.7815321	-87.7716353
17031640400	41.7811784	-87.7912474
17031640500	41.7756825	-87.7909879
17031640600	41.7760362	-87.7714298
17031640700	41.776411	-87.7519347
17031640800	41.7748239	-87.7397418
17031650100	41.7823762	-87.7178562
17031650200	41.7822224	-87.7302265
17031650301	41.7749275	-87.7299916
17031650302	41.7750953	-87.7177493
17031650400	41.7653247	-87.7171803
17031650500	41.7622539	-87.7320578
17031660301	41.7799541	-87.6982872
17031660302	41.7835957	-87.6983926
17031660400	41.7825321	-87.7080441
17031660500	41.7752434	-87.7079432
17031660600	41.7772873	-87.6933406
17031660700	41.7738452	-87.6810955
17031660800	41.7736413	-87.6932656
17031660900	41.7671622	-87.6993933
17031661000	41.7618185	-87.6850447
17031661100	41.7607874	-87.7026881
17031670100	41.7904937	-87.6572084
17031670200	41.7904247	-87.6620626
17031670300	41.7903576	-87.6669167
17031670400	41.7902996	-87.6717698
17031670500	41.786578	-87.6764044
17031670600	41.7830054	-87.6715772
17031670700	41.7830686	-87.6667315
17031670800	41.7831442	-87.661879
17031670900	41.7832124	-87.657022
17031671100	41.7767815	-87.6617118
17031671200	41.7766993	-87.6665823
17031671300	41.7739015	-87.6713493
17031671400	41.7737921	-87.6762289
17031671500	41.7681721	-87.6696322
17031671600	41.7694998	-87.6615118
17031671800	41.761401	-87.6564481
17031671900	41.7613256	-87.6612802
17031672000	41.7611986	-87.6711285
17031680500	41.7905639	-87.6523524
17031680600	41.7832811	-87.6521652
17031680900	41.7764282	-87.6376321
17031681000	41.7760394	-87.6495526
17031681100	41.7687665	-87.6493596
17031681200	41.7691893	-87.6384976
17031681300	41.7611733	-87.6398622
17031681400	41.7615308	-87.6491926
17031690300	41.768669	-87.6290141
17031690400	41.7692585	-87.6202084
17031690500	41.7681656	-87.6121085
17031690900	41.7621423	-87.6103448
17031691000	41.7619654	-87.6200151
17031691100	41.7617135	-87.6298721
17031691200	41.7526208	-87.6304113
17031691300	41.7546811	-87.6198472
17031691400	41.7548455	-87.6101685
17031691500	41.755043	-87.6002986
17031700100	41.7535935	-87.6953091
17031700200	41.7529904	-87.7238225
17031700301	41.7456225	-87.7317117
17031700302	41.7383652	-87.7313064
17031700401	41.7455372	-87.7120355
17031700402	41.7382302	-87.7118234
17031700501	41.7462133	-87.6903422
17031700502	41.7388522	-87.6887683
17031710100	41.7533918	-87.6419713
17031710200	41.7551122	-87.6514277
17031710300	41.7540485	-87.6611057
17031710400	41.7539186	-87.6709324
17031710500	41.7475316	-87.6707873
17031710600	41.74766	-87.6609434
17031710700	41.74711	-87.656884
17031710800	41.7478366	-87.6488126
17031710900	41.7421467	-87.6396899
17031711000	41.7396436	-87.6485811
17031711100	41.7395016	-87.6583002
17031711200	41.7405561	-87.6698252
17031711300	41.7335044	-87.6672855
17031711400	41.7336572	-87.6521235
17031711500	41.7324406	-87.6386881
17031720100	41.7275943	-87.674727
17031720200	41.7130245	-87.6660502
17031720300	41.7139025	-87.6771451
17031720400	41.7099918	-87.6866686
17031720500	41.7028353	-87.6891011
17031720600	41.7027764	-87.677207
17031720700	41.7031071	-87.6651388
17031730100	41.7251771	-87.6384256
17031730201	41.7268301	-87.6579114
17031730202	41.7264114	-87.6485415
17031730300	41.7274627	-87.6645651
17031730400	41.7178213	-87.6526426
17031730500	41.7142493	-87.6381386
17031730600	41.7106003	-87.6504857
17031730700	41.7030817	-87.6500793
17031740100	41.6972859	-87.6986083
17031740200	41.7047146	-87.7127052
17031740300	41.6950694	-87.7107233
17031740400	41.6872391	-87.7193158
17031750100	41.6958345	-87.6520283
17031750200	41.695665	-87.6714251
17031750300	41.6953911	-87.6861726
17031750400	41.6856567	-87.6850711
17031750500	41.6846159	-87.6712333
17031750600	41.6886312	-87.6520493
17031760801	41.9834848	-87.8448472
17031760802	41.9561258	-87.842626
17031760803	41.9753463	-87.8441545
17031770201	41.9976033	-88.0176885
17031770202	42.0286773	-88.021901
17031770300	42.0410977	-88.0063935
17031770400	42.0246767	-87.9740263
17031770500	42.0080009	-87.9447459
17031770601	42.0291417	-87.9087383
17031770602	42.0109249	-87.9039788
17031770700	41.9854342	-87.8694192
17031770800	41.9633194	-87.8664222
17031770901	41.9705606	-87.8168677
17031770902	41.9700657	-87.836184
17031800100	42.1378531	-87.7498976
17031800200	42.1341525	-87.7710333
17031800300	42.1125387	-87.7574932
17031800400	42.105819	-87.7231642
17031800500	42.1002313	-87.7407469
17031800600	42.0887818	-87.7143349
17031800700	42.0847062	-87.7425823
17031800800	42.0972222	-87.7586301
17031800900	42.0735095	-87.7527614
17031801000	42.0723092	-87.7348643
17031801100	42.0751827	-87.7149697
17031801200	42.0798161	-87.6867858
17031801300	42.0741052	-87.6970257
17031801400	42.0711462	-87.7655962
17031801500	42.1399021	-87.8145971
17031801601	42.1450773	-87.8643671
17031801603	42.0875124	-87.8773337
17031801605	42.1335627	-87.8635104
17031801606	42.1163255	-87.8687084
17031801607	42.089417	-87.8589238
17031801608	42.106355	-87.8310349
17031801701	42.1264867	-87.8429419
17031801702	42.1241502	-87.8279578
17031801800	42.1151825	-87.7875818
17031801901	42.094993	-87.8008408
17031801902	42.0865294	-87.7833761
17031802002	42.0732004	-87.8320726
17031802003	42.0795988	-87.8456411
17031802004	42.0693032	-87.8537258
17031802100	42.0722652	-87.8115496
17031802200	42.0729302	-87.788073
17031802300	42.0904581	-87.8242459
17031802402	42.1479523	-87.9100992
17031802403	42.1418701	-87.9531258
17031802404	42.1477377	-87.9440033
17031802503	42.131618	-87.9537744
17031802504	42.1343263	-87.9370604
17031802505	42.1213039	-87.9115701
17031802506	42.1299285	-87.8977419
17031802605	42.097126	-87.9129491
17031802607	42.0979804	-87.933148
17031802608	42.1009481	-87.9488887
17031802609	42.1053833	-87.8999421
17031802610	42.0976951	-87.8954796
17031802701	42.0843917	-87.9166479
17031802702	42.0742533	-87.9076154
17031802801	42.0826842	-87.9568289
17031802802	42.071667	-87.9432469
17031802900	42.0971614	-87.9690169
17031803005	42.1322515	-87.9919919
17031803007	42.1317433	-87.9706738
17031803008	42.1181132	-87.9704676
17031803010	42.1512524	-87.979999
17031803012	42.1432824	-87.995232
17031803013	42.1430921	-87.9718936
17031803014	42.1160864	-87.9334543
17031803015	42.1164127	-87.9496248
17031803016	42.1208159	-87.9865222
17031803017	42.11917	-87.9982587
17031803100	42.1003925	-87.9864133
17031803200	42.098844	-87.9976756
17031803300	42.0850701	-87.9894768
17031803400	42.0745454	-87.9711873
17031803500	42.0739284	-87.9940638
17031803603	42.1184082	-88.0925123
17031803604	42.1298662	-88.0409523
17031803605	42.1280433	-88.0248514
17031803606	42.1389181	-88.01242
17031803607	42.1185514	-88.0155401
17031803608	42.1440733	-88.0735467
17031803610	42.1308076	-88.0647103
17031803611	42.1481081	-88.0181128
17031803612	42.1498498	-88.0087822
17031803701	42.1190705	-88.0525589
17031803702	42.1056862	-88.0541459
17031803800	42.1090204	-88.0354425
17031803901	42.0972966	-88.0193326
17031803902	42.0829609	-88.0152318
17031804000	42.072763	-88.018075
17031804102	42.096721	-88.0754279
17031804104	42.1047153	-88.109166
17031804105	42.0786043	-88.0952672
17031804106	42.0879145	-88.0500964
17031804108	42.0749428	-88.0507752
17031804109	42.0755163	-88.0367278
17031804201	42.108269	-88.1883165
17031804202	42.1013952	-88.1308705
17031804305	42.0376728	-88.1603535
17031804306	42.0219824	-88.1740079
17031804308	42.0239203	-88.1526983
17031804309	42.0125737	-88.1575722
17031804310	42.0325511	-88.2014561
17031804311	42.0588012	-88.2128482
17031804403	42.0521608	-88.2424401
17031804404	42.0422908	-88.2441272
17031804405	42.0347688	-88.2429914
17031804406	42.0174771	-88.2561802
17031804505	41.9936095	-88.1751403
17031804506	42.0039298	-88.1954468
17031804507	42.0083347	-88.2235289
17031804508	42.0073185	-88.1800993
17031804509	42.0044138	-88.1651208
17031804510	42.0000407	-88.1525558
17031804511	41.992268	-88.1521846
17031804603	42.0543487	-88.0540088
17031804606	42.009136	-88.0480798
17031804607	41.997336	-88.0520065
17031804608	42.0339258	-88.0730736
17031804609	42.031579	-88.0446068
17031804610	42.0248258	-88.051584
17031804611	42.0188567	-88.0677754
17031804701	42.0516883	-88.1606437
17031804705	42.0590617	-88.1140363
17031804706	42.0550448	-88.1067314
17031804709	42.0374913	-88.087406
17031804710	42.0317627	-88.107542
17031804711	42.0354286	-88.1397044
17031804712	42.0365788	-88.1261143
17031804713	42.0535201	-88.0899517
17031804714	42.0630033	-88.0935438
17031804715	42.0450215	-88.0977025
17031804716	42.0420776	-88.1142037
17031804803	41.9998311	-88.0888724
17031804804	41.9968724	-88.1267411
17031804805	42.0200706	-88.1290838
17031804806	42.0086882	-88.1363775
17031804807	42.0103801	-88.1199897
17031804808	42.0220152	-88.100025
17031804809	42.0110785	-88.1012622
17031804810	42.0161361	-88.082972
17031804901	42.0594115	-87.9322294
17031804902	42.0446142	-87.9309691
17031805001	42.0564377	-87.9512516
17031805002	42.0423544	-87.9507718
17031805105	42.0588984	-88.014466
17031805106	42.0608181	-87.9982952
17031805107	42.0414732	-87.9806045
17031805108	42.0438468	-87.9665233
17031805109	42.0550733	-87.9760985
17031805110	42.0628243	-87.9744665
17031805111	42.0341629	-87.9446564
17031805112	42.0218595	-87.937699
17031805201	42.0608624	-87.8307449
17031805202	42.0596528	-87.8147418
17031805301	42.0449831	-87.8196429
17031805302	42.0497649	-87.8134423
17031805401	42.0330914	-87.8259796
